LSOA Code,LSOA Name (English),WIMD 2019 LSOA Rank,language
W01000709,Manordeilo and Salem,976,48.2
W01000710,Pembrey 1,1586,34.9
W01000711,Pembrey 2,404,26.8
W01000712,Penygroes (Carmarthenshire) 1,1299,59.1
W01000713,Penygroes (Carmarthenshire) 2,1061,65.6
W01000714,Pontamman 1,494,50.6
W01000715,Pontamman 2,1544,55.7
W01000716,Pontyberem 1,1209,65.8
W01000717,Pontyberem 2,824,68.8
W01000718,Quarter Bach 1,683,71.8
W01000719,Quarter Bach 2,835,65.8
W01000720,St. Clears 1,1200,46.6
W01000721,St. Clears 2,1245,54.7
W01000722,St. Ishmael 1,1445,56.8
W01000723,St. Ishmael 2,787,41
W01000724,Saron 1,818,54.1
W01000725,Saron 2,955,54.7
W01000726,Swiss Valley 1,1690,36.1
W01000727,Swiss Valley 2,1418,28.7
W01000728,Trelech,849,53.5
W01000729,Trimsaran 1,342,55.2
W01000730,Trimsaran 2,543,45.7
W01000731,Tycroes,1296,47.1
W01000732,Tyisha 1,396,19.4
W01000733,Tyisha 2,17,22.9
W01000734,Tyisha 3,144,22.3
W01000735,Whitland,1268,42.4
W01000736,Bishopston 1,1895,8.4
W01000737,Bishopston 2,1825,8.4
W01000738,Bonymaen 1,81,6.7
W01000739,Bonymaen 2,460,7.9
W01000740,Bonymaen 3,1158,10.3
W01000741,Bonymaen 4,355,10.4
W01000742,Castle 1,23,4.9
W01000744,Castle 3,290,7
W01000745,Castle 4,321,6.9
W01000746,Castle 5,448,7.8
W01000747,Castle 6,643,10.4
W01000749,Castle 8,660,7.6
W01000750,Clydach 1,496,20.3
W01000751,Clydach 2,1714,26.5
W01000752,Clydach 3,297,14.3
W01000753,Clydach 4,697,20.1
W01000754,Clydach 5,766,20.5
W01000755,Cockett 1,861,8.4
W01000756,Cockett 2,229,9.7
W01000757,Cockett 3,775,10.1
W01000758,Cockett 4,1163,9.2
W01000759,Cockett 5,1539,13
W01000760,Cockett 6,624,12.8
W01000761,Cockett 7,724,9.1
W01000762,Cockett 8,207,6.3
W01000763,Cwmbwrla 1,649,6.5
W01000764,Cwmbwrla 2,732,6.1
W01000765,Cwmbwrla 3,719,6.4
W01000766,Cwmbwrla 4,1057,8.4
W01000767,Cwmbwrla 5,417,6.2
W01000768,Dunvant 1,1501,7.1
W01000769,Dunvant 2,1797,8.6
W01000770,Dunvant 3,1808,6.8
W01000771,Fairwood 2,1516,8.3
W01000772,Fairwood 1,1718,11.7
W01000773,Gorseinon 1,762,12
W01000774,Gorseinon 2,1030,14.1
W01000775,Gower (Swansea) 1,1513,8.5
W01000776,Gower (Swansea) 2,1611,11.4
W01000777,Gowerton 1,1722,13.3
W01000778,Gowerton 2,1525,13.2
W01000779,Gowerton 3,1147,12.9
W01000781,Killay North 2,1897,10.1
W01000782,Killay South 1,1757,7.1
W01000784,Kingsbridge 1,1469,14.8
W01000785,Kingsbridge 2,1851,18.1
W01000786,Kingsbridge 3,1636,18
W01000787,Landore 1,490,9.3
W01000788,Landore 2,230,6.1
W01000789,Landore 3,276,4.7
W01000790,Landore 4,363,4.9
W01000791,Llangyfelach 1,1749,13.3
W01000792,Llangyfelach 2,1806,20.1
W01000793,Llangyfelach 3,1765,16.9
W01000794,Llansamlet 1,1118,15.5
W01000795,Llansamlet 2,1547,16.1
W01000796,Llansamlet 3,1533,15.9
W01000797,Llansamlet 4,1431,14.5
W01000798,Llansamlet 5,1091,11.5
W01000799,Llansamlet 6,386,10.6
W01000800,Llansamlet 7,1664,16.3
W01000801,Llansamlet 8,179,8.7
W01000802,Lower Loughor,966,15
W01000803,Mawr,1029,38.3
W01000804,Mayals 1,1858,12.1
W01000805,Mayals 2,1906,12
W01000806,Morriston 1,1088,12.7
W01000807,Morriston 2,1618,10.8
W01000808,Morriston 3,1271,11.5
W01000809,Morriston 4,686,11.9
W01000810,Morriston 5,95,8.2
W01000811,Morriston 6,309,8.7
W01000812,Morriston 7,154,10.1
W01000813,Morriston 8,1250,13.5
W01000814,Morriston 9,205,9.7
W01000815,Morriston 10,1570,19.9
W01000816,Morriston 11,1677,12.2
W01000817,Mynyddbach 1,37,8.9
W01000818,Mynyddbach 2,467,9.5
W01000819,Mynyddbach 3,1589,12.5
W01000820,Mynyddbach 4,1021,11.3
W01000821,Mynyddbach 5,859,7
W01000822,Mynyddbach 6,1230,9.8
W01000823,Newton (Swansea) 1,1905,9.8
W01000824,Newton (Swansea) 2,1801,10.5
W01000825,Oystermouth 1,1719,9.4
W01000826,Oystermouth 2,1760,11.2
W01000827,Oystermouth 3,1826,10.2
W01000828,Penclawdd 1,1667,12.2
W01000829,Penclawdd 2,1255,17.3
W01000830,Penderry 1,31,5.4
W01000831,Penderry 2,147,7.3
W01000832,Penderry 3,22,6.9
W01000833,Penderry 4,48,5.6
W01000834,Penderry 5,201,12.2
W01000835,Penderry 6,157,7.3
W01000836,Penderry 7,279,7.5
W01000837,Penllergaer 1,1845,17.5
W01000838,Penllergaer 2,419,12.5
W01000839,Pennard 1,1781,9.3
W01000840,Pennard 2,1898,10.6
W01000841,Penyrheol (Swansea) 1,842,12.5
W01000842,Penyrheol (Swansea) 2,1388,18.3
W01000843,Penyrheol (Swansea) 3,1405,14.5
W01000844,Penyrheol (Swansea) 4,305,14.7
W01000845,Pontardulais 1,1653,35.2
W01000846,Pontardulais 2,820,32.6
W01000847,Pontardulais 3,964,32.9
W01000848,Pontardulais 4,374,22.5
W01000849,St. Thomas 1,269,6.2
W01000850,St. Thomas 2,484,6.5
W01000851,St. Thomas 3,811,7
W01000852,St. Thomas 4,749,7.2
W01000853,Sketty 1,1751,10.3
W01000854,Sketty 2,1838,10.8
W01000855,Sketty 3,1788,10.9
W01000856,Sketty 4,382,9.2
W01000857,Sketty 5,905,9.3
W01000858,Sketty 6,1784,11.8
W01000859,Sketty 7,1729,12.9
W01000860,Sketty 8,1881,14.1
W01000861,Sketty 9,1754,9.8
W01000862,Townhill 1,18,6.6
W01000863,Townhill 2,16,5.4
W01000864,Townhill 3,32,5.4
W01000865,Townhill 4,362,6.1
W01000866,Townhill 5,41,5
W01000867,Townhill 6,58,6.4
W01000868,Uplands 1,1783,11.3
W01000869,Uplands 2,868,10.2
W01000870,Uplands 3,1541,10.9
W01000871,Uplands 4,774,10
W01000872,Uplands 5,1790,15.9
W01000873,Uplands 6,1298,9.4
W01000874,Uplands 7,1593,10.3
W01000875,Uplands 8,1072,10.4
W01000876,Uplands 9,1346,9.2
W01000877,Upper Loughor 1,1530,17.3
W01000878,Upper Loughor 2,1330,16.2
W01000879,West Cross 1,1893,10
W01000880,West Cross 2,1750,8.8
W01000881,West Cross 3,461,6.6
W01000882,West Cross 4,591,7.1
W01000883,Aberavon 1,1407,8
W01000884,Aberavon 2,122,9.6
W01000885,Aberavon 3,129,7
W01000886,Aberavon 4,44,7
W01000887,Aberdulais,735,13.5
W01000888,Allt-wen,1227,29.5
W01000889,Baglan 1,1133,8.3
W01000890,Baglan 2,1802,8.4
W01000891,Baglan 3,783,7.5
W01000892,Baglan 4,1456,9.3
W01000893,Blaengwrach,559,14.8
W01000894,Briton Ferry East 1,708,9.1
W01000895,Briton Ferry East 2,233,8.1
W01000896,Briton Ferry West 1,25,11.4
W01000897,Briton Ferry West 2,263,7
W01000898,Bryn and Cwmavon 1,909,15.7
W01000899,Bryn and Cwmavon 2,1568,16.2
W01000900,Bryn and Cwmavon 3,244,14.7
W01000901,Bryn and Cwmavon 4,628,18
W01000902,Bryn-coch North 1,1350,12.7
W01000903,Bryn-coch North 2,1766,15
W01000904,Bryn-coch South 1,1853,13.2
W01000905,Bryn-coch South 2,1336,11.5
W01000906,Bryn-coch South 3,1475,12.6
W01000907,Bryn-coch South 4,446,11.9
W01000908,Cadoxton,1567,12.8
W01000909,Cimla 1,809,8.5
W01000910,Cimla 2,1549,8.7
W01000911,Cimla 3,1630,10.2
W01000912,Coedffranc Central 1,621,12.3
W01000913,Coedffranc Central 2,692,10.5
W01000914,Coedffranc Central 3,212,10.3
W01000915,Coedffranc North 1,930,11.1
W01000916,Coedffranc North 2,1099,11.8
W01000917,Coedffranc West,1305,12.3
W01000918,Crynant,1206,25.1
W01000919,Cwmllynfell,807,58.8
W01000920,Cymmer (Neath Port Talbot) 1,398,8.6
W01000921,Cymmer (Neath Port Talbot) 2,38,5.4
W01000922,Dyffryn 1,422,10.3
W01000923,Dyffryn 2,1182,12.6
W01000924,Glyncorrwg,338,6.2
W01000925,Glynneath 1,331,16.3
W01000926,Glynneath 2,978,24.5
W01000927,Godre'r graig,773,30.1
W01000928,Gwaun-Cae-Gurwen 1,662,60
W01000929,Gwaun-Cae-Gurwen 2,411,50.7
W01000930,Gwynfi,210,7
W01000931,Lower Brynamman,617,60.8
W01000932,Margam 1,500,6.4
W01000933,Margam 2,1487,12.1
W01000934,Neath East 1,82,8.2
W01000935,Neath East 2,109,8.5
W01000936,Neath East 3,221,6.9
W01000937,Neath East 4,278,8.6
W01000938,Neath North 1,1416,12.3
W01000939,Neath North 2,49,9.1
W01000940,Neath North 3,261,8
W01000941,Neath South 1,328,9.3
W01000942,Neath South 2,199,7.3
W01000943,Neath South 3,1711,11.3
W01000944,Onllwyn,508,19.1
W01000945,Pelenna,593,16
W01000946,Pontardawe 1,744,34.3
W01000947,Pontardawe 2,589,28.2
W01000948,Pontardawe 3,761,31.3
W01000949,Port Talbot 1,979,10.5
W01000950,Port Talbot 2,609,10.8
W01000951,Port Talbot 3,281,7.8
W01000952,Port Talbot 4,607,9
W01000953,Resolven 1,571,10.6
W01000954,Resolven 2,1023,11.9
W01000955,Rhos 1,1333,26.6
W01000956,Rhos 2,1646,22.6
W01000957,Sandfields East 1,132,6.9
W01000958,Sandfields East 2,76,7.3
W01000959,Sandfields East 3,1092,8.9
W01000960,Sandfields East 4,348,7
W01000961,Sandfields West 1,307,8
W01000962,Sandfields West 2,55,8.6
W01000963,Sandfields West 3,124,7.9
W01000964,Sandfields West 4,115,7.8
W01000965,Seven Sisters,522,22.9
W01000966,Tai-bach 1,523,6.7
W01000967,Tai-bach 2,182,6.6
W01000968,Tai-bach 3,751,9.1
W01000969,Tonna 1,1672,13.6
W01000970,Tonna 2,722,10.2
W01000971,Trebanos,872,33.6
W01000973,Ystalyfera 2,372,47.3
W01000974,Aberkenfig,1174,8.7
W01000975,Bettws (Bridgend),143,7.8
W01000976,Blackmill 1,346,7.7
W01000977,Blackmill 2,392,7.3
W01000978,Blaengarw,527,9.8
W01000979,Brackla 1,1332,8.8
W01000980,Brackla 2,934,9.3
W01000981,Brackla 3,60,10.9
W01000982,Brackla 4,1302,8.4
W01000983,Brackla 5,1639,9.4
W01000984,Brackla 6,1507,10.5
W01000985,Brackla 7,1785,10.6
W01000986,Bryncethin,1135,13.3
W01000987,Bryncoch,581,9.6
W01000989,Bryntirion Laleston and Merthyr Mawr 2,1683,13
W01000990,Bryntirion Laleston and Merthyr Mawr 3,408,9.3
W01000991,Caerau (Bridgend) 1,5,8
W01000992,Caerau (Bridgend) 2,46,8
W01000993,Caerau (Bridgend) 3,194,9.2
W01000994,Caerau (Bridgend) 4,232,11.6
W01000995,Caerau (Bridgend) 5,632,10.6
W01000996,Cefn Cribwr,816,8.1
W01000997,Cefn Glas,1216,7.4
W01000998,Coity,1412,7.5
W01000999,Cornelly 1,518,9.1
W01001000,Cornelly 2,1335,10.9
W01001001,Cornelly 3,723,11.7
W01001002,Cornelly 4,272,9.6
W01001003,Coychurch Lower,1459,9.1
W01001004,Felindre 1,555,8.9
W01001005,Felindre 2,1504,11.8
W01001006,Hendre (Bridgend) 1,1709,11.6
W01001007,Hendre (Bridgend) 2,822,11.5
W01001008,Litchard,1728,9.5
W01001009,Llangeinor,606,8.2
W01001010,Llangewydd and Brynhyfryd 1,489,10.4
W01001011,Llangewydd and Brynhyfryd 2,1428,7.7
W01001012,Llangynwyd 1,1367,15.8
W01001013,Llangynwyd 2,721,11.3
W01001014,Maesteg East 1,380,10.4
W01001015,Maesteg East 2,322,11.3
W01001016,Maesteg East 3,988,10.3
W01001017,Maesteg West 1,1150,16
W01001018,Maesteg West 2,334,12.4
W01001019,Maesteg West 3,287,13.2
W01001020,Maesteg West 4,427,10.6
W01001021,Morfa 1,397,7.7
W01001022,Morfa 2,118,10.6
W01001023,Morfa 3,299,7.3
W01001024,Nant-y-moel 1,336,7.2
W01001025,Nant-y-moel 2,655,9.2
W01001026,Newcastle 1,517,6.1
W01001027,Newcastle 2,1354,9.5
W01001028,Newcastle 3,1226,10.5
W01001029,Newton (Bridgend) 1,1603,9.1
W01001030,Newton (Bridgend) 2,1433,7.4
W01001031,Nottage 1,1767,8.1
W01001032,Nottage 2,1669,8.7
W01001033,Ogmore Vale 1,912,7.1
W01001034,Ogmore Vale 2,401,6.3
W01001035,Oldcastle 1,326,6.8
W01001036,Oldcastle 2,1734,12.7
W01001037,Oldcastle 3,1635,9.8
W01001038,Pendre,924,9.5
W01001039,Penprysg 1,1439,10.6
W01001040,Penprysg 2,1312,11.6
W01001041,Pen-y-fai,1721,11.9
W01001042,Pontycymmer 1,526,11.6
W01001043,Pontycymmer 2,406,11.4
W01001044,Porthcawl East Central 1,671,7
W01001045,Porthcawl East Central 2,510,8.2
W01001046,Porthcawl West Central 1,524,8.9
W01001047,Porthcawl West Central 2,1364,9.7
W01001048,Pyle 1,1529,9.3
W01001049,Pyle 2,267,7.6
W01001050,Pyle 3,479,8.9
W01001051,Pyle 4,771,10.1
W01001052,Pyle 5,466,8.5
W01001053,Rest Bay 1,1706,8.4
W01001054,Rest Bay 2,1779,10.2
W01001055,Sarn 1,188,8.5
W01001056,Sarn 2,949,8.8
W01001057,Ynysawdre 1,431,9.1
W01001058,Ynysawdre 2,1381,8.8
W01001059,Baruc 1,1642,13.8
W01001060,Baruc 2,1844,14.5
W01001061,Baruc 3,801,11.7
W01001062,Baruc 4,1419,14.6
W01001063,Buttrills 1,690,12
W01001064,Buttrills 2,186,11.6
W01001065,Buttrills 3,814,12.2
W01001066,Buttrills 4,733,11.6
W01001067,Cadoc 1,195,9.3
W01001068,Cadoc 2,925,10.3
W01001069,Cadoc 3,265,12
W01001070,Cadoc 4,266,11.3
W01001071,Cadoc 5,548,9.3
W01001072,Cadoc 6,1770,12.2
W01001073,Castleland 1,216,8.6
W01001075,Cornerswell 1,1759,12.9
W01001076,Cornerswell 2,1189,11.5
W01001077,Cornerswell 3,1202,8.3
W01001078,Cornerswell 4,1671,11.8
W01001079,Court 1,388,10.5
W01001080,Court 2,442,11.2
W01001081,Court 3,142,10.4
W01001082,Cowbridge 1,1768,11.8
W01001083,Cowbridge 2,1726,13.4
W01001084,Cowbridge 3,1786,11.2
W01001085,Cowbridge 4,1708,11.3
W01001086,Dinas Powys 1,1832,11.9
W01001087,Dinas Powys 2,1735,10
W01001088,Dinas Powys 3,874,8.1
W01001089,Dinas Powys 4,1724,8.8
W01001090,Dinas Powys 5,1695,11.5
W01001091,Dyfan 1,1740,11.1
W01001092,Dyfan 2,878,10.9
W01001093,Dyfan 3,476,10.6
W01001094,Gibbonsdown 1,291,11.2
W01001095,Gibbonsdown 2,105,9.3
W01001096,Gibbonsdown 3,785,9.4
W01001097,Gibbonsdown 4,253,9.3
W01001098,Illtyd 1,1799,9
W01001099,Illtyd 2,699,11.2
W01001100,Illtyd 3,1795,11
W01001101,Illtyd 4,803,11.7
W01001102,Illtyd 5,1151,11.8
W01001103,Illtyd 6,1863,11.3
W01001104,Llandough,1543,8.4
W01001105,Llandow/Ewenny,1575,14.8
W01001106,Llantwit Major 1,1822,10
W01001107,Llantwit Major 2,1655,6.9
W01001108,Llantwit Major 3,1429,9.1
W01001109,Llantwit Major 4,1363,9.1
W01001110,Llantwit Major 5,1686,11.1
W01001111,Llantwit Major 6,815,8.5
W01001112,Llantwit Major 7,1873,12.4
W01001113,Peterston-super-Ely,1600,12.6
W01001114,Plymouth (The Vale of Glamorgan) 1,1899,12
W01001115,Plymouth (The Vale of Glamorgan) 2,1715,10.1
W01001116,Plymouth (The Vale of Glamorgan) 3,1857,12.4
W01001117,Rhoose 1,1553,9.2
W01001118,Rhoose 2,1493,10.8
W01001119,Rhoose 3,1503,11.4
W01001120,Rhoose 4,1787,10.2
W01001121,St. Athan 1,863,7.8
W01001122,St. Athan 2,1569,8.1
W01001123,St. Augustine's 1,1684,10.8
W01001124,St. Augustine's 2,1420,10.2
W01001125,St. Augustine's 3,1643,11.2
W01001126,St. Augustine's 4,1571,10.9
W01001127,St. Bride's Major 1,1650,10.8
W01001128,St. Bride's Major 2,1705,10
W01001129,Stanwell 1,993,11.6
W01001130,Stanwell 2,1843,13.2
W01001131,Stanwell 3,850,11
W01001132,Sully 1,1835,10.5
W01001133,Sully 2,1868,7.9
W01001134,Sully 3,1727,7.7
W01001135,Wenvoe 1,1644,14.4
W01001136,Wenvoe 2,1692,12
W01001137,Aberaman North 1,444,9
W01001138,Aberaman North 2,243,8.3
W01001139,Aberaman North 3,841,10.2
W01001140,Aberaman South 1,413,10
W01001141,Aberaman South 2,288,10
W01001142,Aberaman South 3,245,8.2
W01001143,Abercynon 1,992,9.9
W01001144,Abercynon 2,33,7.2
W01001145,Abercynon 3,506,8
W01001146,Abercynon 4,1069,11.2
W01001147,Aberdare East 1,923,12.7
W01001148,Aberdare East 2,586,12.2
W01001149,Aberdare East 3,736,10.9
W01001150,Aberdare East 4,273,10.4
W01001151,Aberdare West/Llwydcoed 1,1366,11.9
W01001152,Aberdare West/Llwydcoed 2,1166,14.3
W01001153,Aberdare West/Llwydcoed 3,432,10.9
W01001154,Aberdare West/Llwydcoed 4,451,10.8
W01001155,Aberdare West/Llwydcoed 5,576,10
W01001156,Aberdare West/Llwydcoed 6,1886,13.4
W01001157,Beddau 1,1460,11.4
W01001158,Beddau 2,658,10
W01001159,Beddau 3,1753,16.9
W01001160,Brynna 1,1602,11.8
W01001161,Brynna 2,1371,13.2
W01001162,Church Village 1,501,14.5
W01001164,Cilfynydd 1,813,11.8
W01001165,Cilfynydd 2,737,14.1
W01001166,Cwm Clydach 1,191,7.3
W01001167,Cwm Clydach 2,551,10.2
W01001168,Cwmbach 1,695,10.6
W01001169,Cwmbach 2,220,9.6
W01001170,Cwmbach 3,1537,12
W01001171,Cymmer (Rhondda Cynon Taf) 1,742,11.4
W01001172,Cymmer (Rhondda Cynon Taf) 2,853,11.3
W01001173,Cymmer (Rhondda Cynon Taf) 3,96,7.1
W01001174,Cymmer (Rhondda Cynon Taf) 4,83,7.1
W01001175,Ferndale 1,680,13
W01001176,Ferndale 2,652,11.5
W01001177,Ferndale 3,471,10.9
W01001178,Gilfach Goch 1,823,9.2
W01001179,Gilfach Goch 2,175,8.1
W01001180,Glyncoch 1,51,10.2
W01001181,Glyncoch 2,463,13.2
W01001182,Graig (Rhondda Cynon Taf) 1,642,12
W01001183,Graig (Rhondda Cynon Taf) 2,268,11.2
W01001184,Hawthorn 1,1130,11.6
W01001185,Hawthorn 2,390,12.5
W01001186,Hirwaun 1,996,17.1
W01001187,Hirwaun 2,691,17.9
W01001188,Hirwaun 3,176,12.2
W01001189,Llanharan 1,657,13.9
W01001190,Llanharan 2,1609,13.6
W01001191,Llanharry 1,1649,16.8
W01001192,Llanharry 2,257,10.9
W01001193,Llantrisant Town 1,1744,16.7
W01001194,Llantrisant Town 2,1812,18.2
W01001195,Llantrisant Town 3,1139,15
W01001196,Llantwit Fardre 1,1736,20.4
W01001197,Llantwit Fardre 2,1879,21.2
W01001198,Llantwit Fardre 3,1712,13.4
W01001199,Llantwit Fardre 4,1670,14.6
W01001200,Llwyn-y-pia 1,534,9.4
W01001201,Llwyn-y-pia 2,159,8.9
W01001202,Maerdy 1,120,10.1
W01001203,Maerdy 2,52,9.3
W01001204,Mountain Ash East 1,1015,10.9
W01001205,Mountain Ash East 2,468,10.6
W01001206,Mountain Ash West 1,474,8.3
W01001207,Mountain Ash West 2,136,11.8
W01001208,Mountain Ash West 3,359,10.5
W01001209,Penrhiwceiber 1,6,8.6
W01001210,Penrhiwceiber 2,275,8.9
W01001211,Penrhiwceiber 3,429,9.1
W01001212,Penrhiwceiber 4,356,8.7
W01001213,Pentre 1,579,13.1
W01001214,Pentre 2,1451,14.4
W01001215,Pentre 3,141,9.4
W01001216,Pentre 4,493,11.1
W01001217,Pen-y-graig 1,262,8.8
W01001218,Pen-y-graig 2,698,11
W01001219,Pen-y-graig 3,110,7.3
W01001220,Pen-y-graig 4,730,9.9
W01001221,Pen-y-waun 1,101,11.2
W01001222,Pen-y-waun 2,15,9.8
W01001223,Pont-y-clun 1,1755,12.2
W01001224,Pont-y-clun 2,1904,20
W01001225,Pont-y-clun 3,1884,15.6
W01001226,Pont-y-clun 4,1171,14.4
W01001227,Pontypridd Town 1,1485,20.4
W01001228,Pontypridd Town 2,994,17.2
W01001229,Porth 1,752,15.5
W01001230,Porth 2,1280,14.2
W01001231,Porth 3,415,12.5
W01001232,Porth 4,539,11.1
W01001233,Rhigos,707,16.6
W01001234,Rhondda 1,709,14
W01001235,Rhondda 2,480,11.4
W01001236,Rhondda 3,1297,17
W01001237,Rhydfelen Central / Llan 1,209,7.8
W01001238,Rhydfelen Central / Llan 2,26,14
W01001239,Rhydfelen Central / Llan 3,145,12.7
W01001240,Taffs Well 1,1308,13.1
W01001241,Taffs Well 2,1129,17.1
W01001242,Talbot Green 1,1497,15
W01001243,Talbot Green 2,438,12.3
W01001244,Ton-teg 1,1518,13.2
W01001245,Ton-teg 2,1651,16.2
W01001246,Ton-teg 3,1193,13.9
W01001247,Tonypandy 1,481,10
W01001248,Tonypandy 2,611,9.6
W01001249,Tonyrefail East 1,637,11.2
W01001250,Tonyrefail East 2,805,12.1
W01001251,Tonyrefail East 3,87,11.3
W01001252,Tonyrefail East 4,1641,10.5
W01001253,Tonyrefail West 1,577,7.4
W01001255,Tonyrefail West 3,185,10.8
W01001256,Trallwng 1,682,14
W01001257,Trallwng 2,1423,13.4
W01001258,Trallwng 3,541,11.8
W01001259,Trealaw 1,554,8.9
W01001260,Trealaw 2,100,8.8
W01001261,Trealaw 3,306,8.1
W01001262,Treforest 1,604,10.1
W01001263,Treforest 2,839,9.3
W01001264,Treforest 3,937,10
W01001265,Treherbert 1,487,17.8
W01001266,Treherbert 2,114,13
W01001267,Treherbert 3,248,15.1
W01001268,Treherbert 4,286,16.1
W01001269,Treorchy 1,869,14.5
W01001270,Treorchy 2,745,15.3
W01001271,Treorchy 3,410,12.6
W01001272,Treorchy 4,560,14.4
W01001273,Treorchy 5,860,15.9
W01001274,Tylorstown 1,4,11
W01001275,Tylorstown 2,198,11.1
W01001276,Tylorstown 3,107,8.1
W01001277,Tyn-y-nant 1,1625,11.5
W01001278,Tyn-y-nant 2,668,13.1
W01001279,Tyn-y-nant 3,149,12
W01001280,Ynyshir 1,121,9.4
W01001281,Ynyshir 2,791,13.2
W01001282,Ynysybwl 1,344,12.6
W01001283,Ynysybwl 2,705,14.8
W01001284,Ynysybwl 3,1620,19.7
W01001285,Ystrad 1,639,11.8
W01001286,Ystrad 2,598,12.3
W01001287,Ystrad 3,403,13.8
W01001288,Ystrad 4,131,11
W01001289,Bedlinog 1,483,10.1
W01001290,Bedlinog 2,601,9.3
W01001291,Cyfarthfa 1,1080,13.6
W01001292,Cyfarthfa 2,65,8.6
W01001293,Cyfarthfa 3,567,9.6
W01001294,Cyfarthfa 4,1746,10.6
W01001295,Dowlais 1,127,6.6
W01001296,Dowlais 2,935,7.9
W01001297,Dowlais 3,629,8.5
W01001298,Dowlais 4,352,6.6
W01001299,Gurnos 1,56,5.4
W01001300,Gurnos 2,106,5.4
W01001301,Gurnos 3,164,7.2
W01001302,Merthyr Vale 1,385,8.6
W01001303,Merthyr Vale 2,34,9.1
W01001304,Merthyr Vale 3,967,12
W01001305,Park 1,731,8.8
W01001306,Park 2,1128,7.9
W01001307,Park 3,153,7.2
W01001308,Penydarren 1,7,5.7
W01001309,Penydarren 2,258,6.4
W01001310,Penydarren 3,1012,7.9
W01001311,Penydarren 4,688,7.4
W01001312,Plymouth (Merthyr Tydfil) 1,428,7.9
W01001313,Plymouth (Merthyr Tydfil) 2,596,9.5
W01001314,Plymouth (Merthyr Tydfil) 3,706,9.5
W01001315,Town 1,337,8.7
W01001316,Town 2,1343,10.3
W01001317,Town 3,457,8.6
W01001318,Town 4,948,6.2
W01001319,Treharris 1,1662,13.8
W01001320,Treharris 2,777,10
W01001321,Treharris 3,585,11.8
W01001322,Treharris 4,552,11.1
W01001324,Vaynor 2,1051,10.7
W01001325,Aberbargoed 1,349,10.7
W01001326,Aberbargoed 2,177,10.4
W01001327,Abercarn 1,1032,11.5
W01001328,Abercarn 2,718,12
W01001329,Abercarn 3,720,11.6
W01001330,Aber Valley 1,713,15.4
W01001331,Aber Valley 2,633,16.1
W01001332,Aber Valley 3,340,15.8
W01001333,Aber Valley 4,358,15.9
W01001334,Argoed (Caerphilly) 1,213,10.5
W01001335,Argoed (Caerphilly) 2,710,11.5
W01001336,Bargoed 1,538,9.3
W01001337,Bargoed 2,704,11.1
W01001338,Bargoed 3,456,9.3
W01001339,Bargoed 4,29,9.8
W01001340,Bedwas Trethomas and Machen 1,1652,12.5
W01001341,Bedwas Trethomas and Machen 2,293,11
W01001342,Bedwas Trethomas and Machen 3,1665,10.8
W01001343,Bedwas Trethomas and Machen 4,1638,13.7
W01001344,Bedwas Trethomas and Machen 5,1054,9.7
W01001345,Bedwas Trethomas and Machen 6,43,11.1
W01001346,Bedwas Trethomas and Machen 7,826,11.6
W01001347,Blackwood 1,1009,10.3
W01001348,Blackwood 2,394,9.4
W01001349,Blackwood 3,1731,14
W01001350,Blackwood 4,945,8.8
W01001351,Blackwood 5,1682,9.7
W01001352,Cefn Fforest 1,367,9.6
W01001353,Cefn Fforest 2,420,8.6
W01001354,Crosskeys 1,1275,10.2
W01001355,Crosskeys 2,654,7.9
W01001356,Crumlin 1,1448,11.8
W01001357,Crumlin 2,1558,10
W01001358,Crumlin 3,251,9.4
W01001359,Crumlin 4,929,10
W01001360,Darren Valley 1,832,10.7
W01001361,Darren Valley 2,137,9.9
W01001362,Gilfach,482,9.5
W01001363,Hengoed (Caerphilly) 1,619,8.6
W01001364,Hengoed (Caerphilly) 2,123,9.1
W01001365,Hengoed (Caerphilly) 3,677,14
W01001366,Llanbradach 1,1138,11.6
W01001367,Llanbradach 2,987,11.7
W01001368,Llanbradach 3,453,13.4
W01001369,Maesycwmmer,1101,10.3
W01001370,Morgan Jones 1,1075,12.7
W01001371,Morgan Jones 2,237,11.4
W01001372,Morgan Jones 3,1169,14.5
W01001373,Morgan Jones 4,926,14.8
W01001374,Moriah 1,391,8.5
W01001375,Moriah 2,228,13.7
W01001376,Moriah 3,67,9.6
W01001377,Nelson 1,1134,12.8
W01001378,Nelson 2,544,11.3
W01001379,Nelson 3,1390,12.7
W01001380,Newbridge 1,1242,10.2
W01001381,Newbridge 2,214,7.5
W01001382,Newbridge 3,1110,9.1
W01001383,Newbridge 4,798,8.4
W01001384,New Tredegar 1,578,6.6
W01001385,New Tredegar 2,246,7
W01001386,New Tredegar 3,59,8.3
W01001387,Pengam 1,472,13.4
W01001388,Pengam 2,405,12.2
W01001389,Pengam 3,918,12.7
W01001390,Penmaen 1,1733,11
W01001391,Penmaen 2,947,9.7
W01001392,Penmaen 3,1519,9.6
W01001393,Penyrheol (Caerphilly) 1,407,12.1
W01001394,Penyrheol (Caerphilly) 2,1833,11.3
W01001395,Penyrheol (Caerphilly) 3,536,12.1
W01001396,Penyrheol (Caerphilly) 4,242,13.6
W01001397,Penyrheol (Caerphilly) 5,1374,15.4
W01001398,Penyrheol (Caerphilly) 6,1675,15.2
W01001399,Penyrheol (Caerphilly) 7,1340,11.6
