LA Name,LA Code,QS113: One person household: Total,QS113: One person household: Total %,QS113: One person household: Age 65 and over,QS113: One person household: Age 65 and over %,KS301: Day-to-day activities limited a lot,KS301: Day-to-day activities limited a lot %,CT108: Day-to-day activities limited - 70+,CT108: Day-to-day activities limited - 70+,KS301: Very bad and bad health,KS301: Very bad and bad health %,CT108: Very bad and bad health - 70+,CT108: Very bad and bad health % - 70+,KS106: One person in household with a long-term health problem or disability,KS106: One person in household with a long-term health problem or disability %,KS106: One person in household with a long-term health problem or disability: With dependent children,KS106: One person in household with a long-term health problem or disability: With dependent children %,LA11cd,LC3304: Provides unpaid care age 65+: Total,LC3304: Provides unpaid care age 65+: Total %,LC3304: Age 65+ Provides 50 or more hours unpaid care a week,LC3304: Age 65+ Provides 50 or more hours unpaid care a week %,LC3301: People who provide unpaid care for 1 or more people in household with a long-term health problem or disability,LC3301: People who provide unpaid care for 1 or more people in household with a long-term health problem or disability
Caerphilly 015C,W01001431,159,24.8,73,11.4,212,13.4,127,8,113,7.1,66,4.2,172,26.8,42,6.5,W01001431,42,2.7,17,1.1,134,8.6
Caerphilly 015B,W01001430,286,29.1,125,12.7,318,13.4,214,9,202,8.6,152,6.4,310,31.5,57,5.8,W01001430,55,2.3,22,0.9,184,7.9
Caerphilly 001F,W01001429,172,32.3,72,13.5,159,13.7,108,9.3,120,10.4,70,6.1,169,31.8,22,4.1,W01001429,25,2.2,13,1.1,96,8.3
Caerphilly 001E,W01001428,147,27.1,57,10.5,246,19,90,6.9,197,15.2,84,6.5,202,37.2,55,10.1,W01001428,33,2.5,22,1.7,151,11.6
Caerphilly 024F,W01001427,118,17.3,20,2.9,56,3.1,19,1,39,2.2,12,0.7,94,13.8,37,5.4,W01001427,15,0.8,7,0.4,80,4.4
Caerphilly 024E,W01001426,93,17.5,44,8.3,106,7.7,97,7,56,4.1,36,2.6,125,23.5,22,4.1,W01001426,49,3.5,20,1.4,87,6.4
Caerphilly 024D,W01001425,227,31.7,118,16.5,184,11.4,180,11.1,113,7,90,5.6,220,30.8,33,4.6,W01001425,69,4.3,26,1.6,133,8.2
Caerphilly 024C,W01001424,225,34.1,132,20,243,16.2,208,13.9,142,9.4,154,10.3,244,37,37,5.6,W01001424,50,3.3,18,1.2,135,9.3
Caerphilly 024B,W01001423,154,24.4,93,14.7,180,12.7,165,11.6,121,8.5,106,7.5,196,31,26,4.1,W01001423,63,4.4,29,2,135,9.6
Caerphilly 022F,W01001422,198,29.4,91,13.5,256,16.3,155,9.9,166,10.6,94,6,261,38.8,54,8,W01001422,83,5.3,32,2,176,11.2
Caerphilly 022E,W01001421,268,37.7,95,13.4,306,19.8,90,5.8,231,14.9,78,5.1,318,44.8,82,11.5,W01001421,25,1.6,16,1,126,8.2
Caerphilly 022D,W01001420,149,26.5,56,10,109,8.4,79,6.1,76,5.8,46,3.5,161,28.6,35,6.2,W01001420,38,2.9,14,1.1,93,7.1
Caerphilly 021D,W01001419,137,21.7,49,7.8,156,10,97,6.2,108,6.9,74,4.8,175,27.7,40,6.3,W01001419,34,2.2,19,1.2,124,8
Caerphilly 008E,W01001418,176,28.3,86,13.8,254,17.4,149,10.2,163,11.2,116,8,230,36.9,40,6.4,W01001418,42,2.9,26,1.8,159,10.9
Caerphilly 008D,W01001417,105,18.2,31,5.4,145,9.7,60,4,84,5.7,38,2.6,144,24.9,45,7.8,W01001417,34,2.3,14,0.9,131,8.8
Caerphilly 008C,W01001416,181,28,98,15.1,277,18.9,180,12.3,175,11.9,118,8.1,207,32,36,5.6,W01001416,52,3.6,30,2.1,143,9.8
Caerphilly 008B,W01001415,169,23.5,81,11.3,290,16,149,8.2,188,10.4,120,6.6,233,32.4,64,8.9,W01001415,43,2.4,26,1.4,164,9.1
Caerphilly 008A,W01001414,163,25.2,54,8.3,221,13.8,80,5,162,10.1,74,4.6,214,33.1,46,7.1,W01001414,21,1.3,10,0.6,128,8
Caerphilly 017C,W01001413,221,29.5,122,16.3,263,14.4,165,9,184,10.1,122,6.7,273,36.4,53,7.1,W01001413,56,3.1,20,1.1,158,8.6
Caerphilly 017B,W01001412,331,39.8,131,15.8,210,12.4,162,9.6,139,8.2,88,5.2,262,31.5,28,3.4,W01001412,42,2.5,18,1.1,132,7.8
Caerphilly 017A,W01001411,276,35.2,130,16.6,252,14.7,219,12.8,174,10.2,134,7.8,281,35.8,34,4.3,W01001411,65,3.8,30,1.8,150,9
Caerphilly 016D,W01001410,257,31.2,85,10.3,242,13,154,8.3,151,8.2,88,4.7,284,34.5,51,6.2,W01001410,63,3.4,35,1.9,187,10.1
Caerphilly 016C,W01001409,163,23.4,87,12.5,163,9.7,153,9.1,105,6.3,96,5.7,198,28.4,31,4.4,W01001409,77,4.6,40,2.4,137,8.2
Caerphilly 016B,W01001408,155,25.6,59,9.7,173,11.4,94,6.2,120,7.9,58,3.8,188,31,45,7.4,W01001408,33,2.2,16,1.1,118,7.8
Caerphilly 016A,W01001407,157,25.4,33,5.3,106,7.5,61,4.3,80,5.6,28,2,131,21.2,29,4.7,W01001407,28,2,11,0.8,107,7.6
Caerphilly 001D,W01001406,265,31.5,99,11.8,347,18,200,10.4,250,13,166,8.6,292,34.7,49,5.8,W01001406,63,3.3,36,1.9,186,9.8
Caerphilly 011E,W01001405,199,26.7,120,16.1,238,12.7,153,8.2,180,9.6,128,6.8,248,33.3,53,7.1,W01001405,50,2.7,25,1.3,159,8.5
Caerphilly 011D,W01001404,117,20,72,12.3,147,10.4,129,9.1,93,6.6,80,5.7,162,27.7,20,3.4,W01001404,69,4.9,37,2.6,153,10.9
Caerphilly 011C,W01001403,200,29.4,70,10.3,201,12.4,137,8.5,112,6.9,82,5.1,177,26,28,4.1,W01001403,36,2.2,23,1.4,111,7
Caerphilly 011B,W01001402,156,23,75,11,256,15.1,129,7.6,184,10.8,116,6.8,240,35.3,68,10,W01001402,36,2.1,19,1.1,141,8.3
Caerphilly 011A,W01001401,250,29.5,150,17.7,313,16.1,229,11.8,194,10,160,8.2,290,34.2,51,6,W01001401,68,3.5,43,2.2,194,10.1
Caerphilly 019F,W01001400,136,24,50,8.8,216,14.9,95,6.5,160,11.1,84,5.8,200,35.3,65,11.5,W01001400,28,1.9,17,1.2,137,9.4
Caerphilly 023E,W01001399,135,24.6,69,12.6,176,13.4,139,10.6,119,9.1,88,6.7,168,30.7,23,4.2,W01001399,60,4.6,25,1.9,130,9.9
Caerphilly 024A,W01001398,198,20.6,26,2.7,179,7.1,76,3,99,3.9,56,2.2,175,18.2,52,5.4,W01001398,39,1.6,20,0.8,136,5.5
Caerphilly 019E,W01001397,156,23,51,7.5,156,9,89,5.1,108,6.3,64,3.7,169,25,45,6.6,W01001397,34,2,12,0.7,112,6.5
Caerphilly 023D,W01001396,177,27,68,10.4,261,15.7,102,6.1,204,12.3,98,5.9,235,35.8,78,11.9,W01001396,28,1.7,16,1,172,10.5
Caerphilly 023C,W01001395,171,27.8,110,17.9,268,18.4,193,13.3,188,12.9,164,11.3,217,35.2,37,6,W01001395,65,4.5,36,2.5,176,12.1
Caerphilly 023B,W01001394,75,14.8,28,5.5,69,5,37,2.7,34,2.4,14,1,98,19.3,33,6.5,W01001394,25,1.8,7,0.5,86,6.2
Caerphilly 019D,W01001393,125,22.9,62,11.4,243,18.1,132,9.8,162,12.1,96,7.1,180,33,26,4.8,W01001393,62,4.6,36,2.7,158,11.8
Caerphilly 009D,W01001392,179,23.7,95,12.6,232,13.1,161,9.1,139,7.8,90,5.1,213,28.2,27,3.6,W01001392,65,3.7,27,1.5,178,10.1
Caerphilly 006F,W01001391,171,25.4,103,15.3,235,14.3,159,9.7,167,10.2,122,7.4,218,32.4,42,6.2,W01001391,40,2.4,16,1,146,8.9
Caerphilly 006E,W01001390,111,16.5,48,7.1,172,9.3,111,6,79,4.3,46,2.5,143,21.3,41,6.1,W01001390,30,1.6,14,0.8,111,6.2
Caerphilly 007E,W01001389,116,25.4,61,13.3,188,16.2,129,11.1,114,9.8,108,9.3,158,34.6,32,7,W01001389,33,2.8,15,1.3,93,8.2
Caerphilly 007D,W01001388,149,20.6,58,8,239,12.9,109,5.9,141,7.6,76,4.1,238,32.9,74,10.2,W01001388,31,1.7,18,1,156,8.4
Caerphilly 007C,W01001387,174,32.1,74,13.7,238,18.5,131,10.2,135,10.5,104,8.1,198,36.5,37,6.8,W01001387,43,3.3,27,2.1,135,10.5
Caerphilly 002E,W01001386,221,30.7,108,15,301,17.3,148,8.5,235,13.5,130,7.5,261,36.3,51,7.1,W01001386,37,2.1,22,1.3,139,8
Caerphilly 002D,W01001385,241,34.8,105,15.2,328,20.8,223,14.1,222,14.1,196,12.4,268,38.7,34,4.9,W01001385,39,2.5,23,1.5,128,8.4
Caerphilly 002C,W01001384,198,28.4,88,12.6,260,15.8,145,8.8,179,10.9,110,6.7,231,33.1,39,5.6,W01001384,58,3.5,33,2,150,9.1
Caerphilly 010D,W01001383,219,33,93,14,223,14.8,174,11.6,139,9.2,126,8.4,211,31.8,42,6.3,W01001383,42,2.8,19,1.3,133,8.9
Caerphilly 010C,W01001382,197,28.8,108,15.8,300,18.1,223,13.5,148,9,120,7.3,225,32.8,29,4.2,W01001382,68,4.1,35,2.1,150,9.5
Caerphilly 010B,W01001381,163,26.1,81,13,260,16.9,125,8.1,163,10.7,94,6.1,239,38.3,58,9.3,W01001381,42,2.7,29,1.9,159,10.4
Caerphilly 010A,W01001380,203,26.3,113,14.7,200,11,171,9.4,124,6.8,100,5.5,248,32.2,39,5.1,W01001380,47,2.6,27,1.5,152,8.4
Caerphilly 013C,W01001379,146,23.4,68,10.9,202,13.4,123,8.1,129,8.6,96,6.3,183,29.3,36,5.8,W01001379,46,3,24,1.6,128,8.5
Caerphilly 013B,W01001378,228,33.5,127,18.6,295,18.5,209,13.1,188,11.8,150,9.4,256,37.6,39,5.7,W01001378,44,2.8,19,1.2,154,10
Caerphilly 013A,W01001377,166,24.7,77,11.5,197,12.8,141,9.1,122,7.9,76,4.9,195,29,29,4.3,W01001377,59,3.8,28,1.8,149,9.7
Caerphilly 001C,W01001376,214,32.2,101,15.2,300,19.6,154,10.1,212,13.9,122,8,274,41.2,54,8.1,W01001376,37,2.4,19,1.2,126,8.3
Caerphilly 001B,W01001375,257,37.5,107,15.6,255,17.3,136,9.2,182,12.4,98,6.6,260,38,49,7.2,W01001375,37,2.5,26,1.8,147,10.1
Caerphilly 001A,W01001374,150,25.4,72,12.2,249,17,141,9.6,159,10.9,116,7.9,211,35.7,45,7.6,W01001374,35,2.4,19,1.3,136,9.3
Caerphilly 022C,W01001373,175,24.9,79,11.2,201,11.9,131,7.7,138,8.2,96,5.7,197,28,50,7.1,W01001373,50,3,30,1.8,141,8.3
Caerphilly 022B,W01001372,182,22.6,71,8.8,215,11.1,112,5.8,141,7.3,84,4.3,209,26,53,6.6,W01001372,45,2.3,20,1,178,9.2
Caerphilly 022A,W01001371,197,31.6,87,13.9,208,14.3,86,5.9,131,9.1,50,3.4,215,34.5,44,7.1,W01001371,26,1.8,9,0.6,121,8.3
Caerphilly 023A,W01001370,251,32.5,135,17.5,278,16.5,211,12.5,185,11,172,10.2,264,34.2,30,3.9,W01001370,82,4.9,51,3,194,11.5
Caerphilly 012D,W01001369,249,26.4,130,13.8,348,15.5,224,10,193,8.6,154,6.9,310,32.9,55,5.8,W01001369,70,3.1,27,1.2,218,9.8
Caerphilly 019C,W01001368,182,28.4,70,10.9,192,12.4,105,6.8,142,9.1,84,5.4,224,35,40,6.2,W01001368,33,2.1,15,1,112,7.2
Caerphilly 019B,W01001367,170,26.8,73,11.5,191,12.6,116,7.7,122,8.1,78,5.1,201,31.7,42,6.6,W01001367,24,1.6,8,0.5,137,9
Caerphilly 019A,W01001366,161,23.1,64,9.2,186,11,99,5.9,105,6.2,58,3.4,203,29.1,42,6,W01001366,37,2.2,10,0.6,161,9.5
Caerphilly 012C,W01001365,218,25.9,92,10.9,287,13.5,133,6.3,209,9.9,110,5.2,274,32.5,68,8.1,W01001365,57,2.7,25,1.2,199,9.4
Caerphilly 012B,W01001364,149,21.6,61,8.9,356,18.4,153,7.9,265,13.8,110,5.7,258,37.4,92,13.4,W01001364,25,1.3,14,0.7,196,10.5
Caerphilly 012A,W01001363,105,18.6,49,8.7,213,14.3,104,7,142,9.5,98,6.6,177,31.3,57,10.1,W01001363,30,2,17,1.1,142,9.5
Caerphilly 003C,W01001362,304,33,165,17.9,398,19.3,273,13.2,263,12.8,186,9,358,38.9,43,4.7,W01001362,72,3.5,44,2.1,226,11
Caerphilly 002B,W01001361,133,26.8,63,12.7,237,19,112,9,164,13.1,90,7.2,203,40.8,55,11.1,W01001361,26,2.1,19,1.5,107,8.6
Caerphilly 002A,W01001360,142,26.1,63,11.6,199,14.7,109,8,132,9.8,78,5.7,164,30.1,31,5.7,W01001360,44,3.2,19,1.4,127,9.4
Caerphilly 006D,W01001359,197,30.3,73,11.2,187,12.1,144,9.3,104,6.7,80,5.2,203,31.2,43,6.6,W01001359,23,1.5,10,0.6,124,8.2
Caerphilly 006C,W01001358,152,23.4,94,14.5,252,16.4,162,10.5,200,13,120,7.8,218,33.5,55,8.5,W01001358,52,3.4,25,1.6,142,9.2
Caerphilly 006B,W01001357,162,24.5,80,12.1,160,10,108,6.8,117,7.3,68,4.3,194,29.3,33,5,W01001357,39,2.4,13,0.8,125,7.8
Caerphilly 006A,W01001356,98,20.2,59,12.2,149,11.8,106,8.4,78,6.2,64,5.1,150,30.9,32,6.6,W01001356,55,4.4,26,2.1,111,8.8
Caerphilly 015A,W01001355,343,42.3,177,21.8,318,19.6,242,14.9,216,13.4,174,10.7,337,41.6,40,4.9,W01001355,63,3.9,37,2.3,167,10.3
Caerphilly 014D,W01001354,181,25.6,81,11.5,190,11.5,136,8.3,115,7,84,5.1,205,29,40,5.7,W01001354,44,2.7,26,1.6,138,8.4
Caerphilly 007B,W01001353,258,35,148,20.1,306,19.2,176,11,198,12.4,126,7.9,304,41.2,40,5.4,W01001353,51,3.2,21,1.3,157,9.9
Caerphilly 007A,W01001352,188,24.9,107,14.2,286,15.5,146,7.9,204,11,104,5.6,270,35.8,60,8,W01001352,43,2.3,29,1.6,160,8.7
Caerphilly 005D,W01001351,172,26.4,72,11,174,11.6,146,9.7,101,6.8,94,6.3,177,27.1,23,3.5,W01001351,59,3.9,21,1.4,129,8.6
Caerphilly 009C,W01001350,215,28.1,105,13.7,232,13.1,155,8.8,161,9.1,118,6.7,221,28.9,37,4.8,W01001350,46,2.6,21,1.2,165,9.4
Caerphilly 009B,W01001349,107,15.6,38,5.5,163,8.3,95,4.8,103,5.2,68,3.5,142,20.7,47,6.9,W01001349,23,1.2,6,0.3,116,6
Caerphilly 009A,W01001348,192,26.2,118,16.1,302,16.7,154,8.5,187,10.3,142,7.8,259,35.3,55,7.5,W01001348,41,2.3,23,1.3,151,8.3
Caerphilly 005C,W01001347,159,26.4,96,15.9,215,14.9,167,11.6,134,9.3,112,7.8,224,37.2,44,7.3,W01001347,54,3.7,24,1.7,149,10.4
Caerphilly 020D,W01001346,191,28.9,99,15,207,13.5,177,11.5,136,8.9,112,7.3,207,31.4,37,5.6,W01001346,49,3.2,21,1.4,113,7.4
Caerphilly 021C,W01001345,127,21.5,27,4.6,159,10.3,49,3.2,126,8.2,38,2.5,187,31.7,67,11.4,W01001345,24,1.6,13,0.8,108,7
Caerphilly 020C,W01001344,175,25.4,99,14.4,263,15.4,194,11.4,184,10.7,140,8.2,232,33.7,40,5.8,W01001344,52,3,25,1.5,157,9.4
Caerphilly 021B,W01001343,127,25.6,54,10.9,116,9.7,91,7.6,83,7,38,3.2,131,26.4,31,6.2,W01001343,31,2.6,7,0.6,114,9.5
Caerphilly 021A,W01001342,136,27.4,55,11.1,117,10,89,7.6,68,5.8,44,3.8,131,26.4,16,3.2,W01001342,35,3,16,1.4,73,6.3
Caerphilly 020B,W01001341,267,33.6,120,15.1,338,18.7,207,11.5,218,12.1,178,9.9,334,42.1,70,8.8,W01001341,65,3.6,43,2.4,197,10.9
Caerphilly 020A,W01001340,135,19.5,75,10.8,181,10,132,7.3,111,6.2,86,4.8,184,26.5,38,5.5,W01001340,42,2.3,17,0.9,163,9
Caerphilly 004D,W01001339,171,28.5,74,12.3,338,23.2,150,10.3,247,16.9,148,10.2,256,42.7,63,10.5,W01001339,44,3,19,1.3,167,11.8
Caerphilly 004C,W01001338,263,34,109,14.1,260,14.9,157,9,166,9.6,124,7.1,275,35.5,49,6.3,W01001338,62,3.6,36,2.1,182,10.4
Caerphilly 004B,W01001337,180,27.4,85,12.9,211,13.5,121,7.8,143,9.2,96,6.2,229,34.9,57,8.7,W01001337,54,3.5,29,1.9,139,8.9
Caerphilly 004A,W01001336,162,26.4,78,12.7,278,19.3,142,9.9,193,13.4,108,7.5,211,34.4,39,6.4,W01001336,52,3.6,25,1.7,168,11.7
Caerphilly 005B,W01001335,118,22.8,38,7.4,146,11.5,81,6.4,104,8.2,54,4.2,130,25.1,28,5.4,W01001335,38,3,22,1.7,121,9.6
Caerphilly 005A,W01001334,158,26.7,57,9.6,224,15,99,6.6,188,12.6,94,6.3,206,34.8,52,8.8,W01001334,36,2.4,22,1.5,131,8.8
Caerphilly 018D,W01001333,143,22.9,37,5.9,202,12.5,68,4.2,150,9.3,44,2.7,203,32.5,62,9.9,W01001333,23,1.4,17,1.1,138,8.5
Caerphilly 018C,W01001332,236,29.3,87,10.8,279,14.5,150,7.8,195,10.2,108,5.6,280,34.7,62,7.7,W01001332,59,3.1,34,1.8,164,8.5
Caerphilly 018B,W01001331,211,29,60,8.2,183,10.3,79,4.4,138,7.7,62,3.5,196,26.9,50,6.9,W01001331,23,1.3,14,0.8,119,6.7
Caerphilly 018A,W01001330,187,30.2,89,14.4,228,15.5,150,10.2,146,9.9,124,8.4,208,33.5,38,6.1,W01001330,47,3.2,31,2.1,134,9.2
Caerphilly 014C,W01001329,188,28.7,91,13.9,215,13.6,163,10.3,157,10,128,8.1,211,32.3,39,6,W01001329,59,3.7,30,1.9,161,10.2
Caerphilly 014B,W01001328,159,24.8,75,11.7,229,14.3,135,8.4,147,9.2,100,6.2,209,32.6,45,7,W01001328,40,2.5,23,1.4,151,9.4
Caerphilly 014A,W01001327,261,27.6,75,7.9,239,11,139,6.4,165,7.6,104,4.8,243,25.7,47,5,W01001327,57,2.6,27,1.2,186,8.6
Caerphilly 003B,W01001326,279,31.5,115,13,398,18.9,167,7.9,305,14.5,168,8,333,37.5,70,7.9,W01001326,38,1.8,30,1.4,183,8.8
Caerphilly 003A,W01001325,149,23.9,77,12.3,315,20.5,136,8.8,222,14.4,138,9,234,37.5,50,8,W01001325,40,2.6,17,1.1,159,10.3
Merthyr Tydfil 003E,W01001324,292,32.6,133,14.8,349,17.2,248,12.2,210,10.3,186,9.1,301,33.6,45,5,W01001324,80,3.9,36,1.8,198,10
Merthyr Tydfil 007E,W01001322,186,27.9,69,10.3,246,15.5,121,7.6,163,10.3,104,6.5,214,32.1,42,6.3,W01001322,44,2.8,22,1.4,145,9.2
Merthyr Tydfil 007D,W01001321,159,25.2,78,12.3,239,15.2,113,7.2,158,10,102,6.5,227,35.9,59,9.3,W01001321,33,2.1,19,1.2,141,9
Merthyr Tydfil 007C,W01001320,118,19.6,53,8.8,220,14.2,123,8,158,10.2,94,6.1,191,31.7,44,7.3,W01001320,47,3,24,1.6,166,10.8
Merthyr Tydfil 007B,W01001319,117,18.1,55,8.5,184,11.2,112,6.8,135,8.2,96,5.8,152,23.5,33,5.1,W01001319,39,2.4,15,0.9,131,8
Merthyr Tydfil 005D,W01001318,182,28.2,82,12.7,214,14.3,148,9.9,150,10,122,8.1,195,30.2,29,4.5,W01001318,58,3.9,40,2.7,136,9.1
Merthyr Tydfil 005C,W01001317,188,27.8,91,13.4,293,18.3,163,10.2,210,13.1,126,7.9,235,34.7,40,5.9,W01001317,60,3.8,31,1.9,172,10.8
Merthyr Tydfil 005B,W01001316,312,26.9,102,8.8,267,9.3,165,5.8,175,6.1,104,3.6,283,24.4,61,5.2,W01001316,49,1.7,17,0.6,177,6.2
Merthyr Tydfil 004D,W01001315,340,42,137,16.9,324,19,212,12.4,229,13.4,180,10.5,315,38.9,41,5.1,W01001315,58,3.4,29,1.7,163,9.7
Merthyr Tydfil 005A,W01001314,237,26.5,110,12.3,300,13.8,175,8,195,8.9,140,6.4,289,32.3,50,5.6,W01001314,46,2.1,27,1.2,157,7.2
Merthyr Tydfil 006F,W01001313,196,29.8,81,12.3,230,14.7,130,8.3,175,11.2,98,6.3,201,30.5,40,6.1,W01001313,33,2.1,18,1.2,120,7.7
Merthyr Tydfil 006E,W01001312,222,34.5,126,19.6,348,22.4,287,18.4,223,14.3,212,13.6,265,41.2,45,7,W01001312,56,3.6,29,1.9,145,10.2
Merthyr Tydfil 002F,W01001311,149,29.8,72,14.4,164,13.8,107,9,132,11.1,100,8.4,174,34.8,35,7,W01001311,20,1.7,11,0.9,76,6.4
Merthyr Tydfil 002E,W01001310,166,25.2,87,13.2,251,15.4,157,9.6,164,10.1,104,6.4,229,34.7,43,6.5,W01001310,48,2.9,20,1.2,172,10.6
Merthyr Tydfil 008E,W01001309,115,23.2,60,12.1,251,19.7,113,8.8,192,15,112,8.8,177,35.7,47,9.5,W01001309,35,2.7,22,1.7,143,11.2
Merthyr Tydfil 008D,W01001308,76,17.1,31,7,231,17.5,82,6.2,190,14.4,82,6.2,176,39.6,71,16,W01001308,17,1.3,15,1.1,134,10.2
Merthyr Tydfil 004C,W01001307,333,45.6,164,22.4,328,22.1,225,15.2,229,15.4,190,12.8,330,45.1,39,5.3,W01001307,46,3.1,17,1.1,140,9.7
Merthyr Tydfil 003D,W01001306,166,25.8,82,12.7,168,10.8,132,8.5,124,8,82,5.3,190,29.5,32,5,W01001306,39,2.5,16,1,131,8.5
Merthyr Tydfil 003C,W01001305,108,20.9,61,11.8,157,12.2,132,10.2,94,7.3,64,5,153,29.6,26,5,W01001305,51,3.9,12,0.9,116,9.2
Merthyr Tydfil 006D,W01001304,157,25.6,78,12.7,229,15.2,148,9.8,141,9.3,102,6.8,209,34,45,7.3,W01001304,45,3,14,0.9,135,9
Merthyr Tydfil 006C,W01001303,158,31.2,57,11.3,221,18.4,74,6.2,167,13.9,72,6,216,42.7,55,10.9,W01001303,23,1.9,14,1.2,126,10.5
Merthyr Tydfil 006B,W01001302,137,29,60,12.7,178,15.8,88,7.8,122,10.9,58,5.2,169,35.8,30,6.4,W01001302,25,2.2,18,1.6,103,9.2
Merthyr Tydfil 008C,W01001301,169,22.5,95,12.6,349,18.3,193,10.1,272,14.2,186,9.7,285,37.9,81,10.8,W01001301,44,2.3,31,1.6,168,8.8
Merthyr Tydfil 008B,W01001300,141,21.6,63,9.6,314,17.9,146,8.3,247,14.1,144,8.2,253,38.7,68,10.4,W01001300,32,1.8,19,1.1,157,9.1
Merthyr Tydfil 008A,W01001299,201,29.3,95,13.8,322,19.9,126,7.8,243,15,132,8.2,252,36.7,56,8.2,W01001299,29,1.8,20,1.2,139,8.6
Merthyr Tydfil 002D,W01001298,239,30.6,112,14.4,341,19.1,186,10.4,268,15,196,11,286,36.7,50,6.4,W01001298,44,2.5,32,1.8,149,8.5
Merthyr Tydfil 002C,W01001297,201,25.9,68,8.8,260,13.8,133,7,185,9.8,112,5.9,256,33,57,7.4,W01001297,34,1.8,19,1,141,7.5
Merthyr Tydfil 002B,W01001296,119,18.3,46,7.1,220,13.1,105,6.3,151,9,72,4.3,175,26.9,39,6,W01001296,41,2.4,21,1.3,168,10
Merthyr Tydfil 002A,W01001295,204,29.9,109,16,294,18.7,135,8.6,214,13.6,114,7.2,259,37.9,54,7.9,W01001295,46,2.9,28,1.8,159,10.1
Merthyr Tydfil 003B,W01001294,101,15.6,50,7.7,174,10.6,107,6.5,98,6,70,4.3,196,30.2,32,4.9,W01001294,46,2.8,12,0.7,142,8.7
Merthyr Tydfil 004B,W01001293,225,30.7,129,17.6,309,18.7,186,11.3,225,13.6,160,9.7,265,36.1,42,5.7,W01001293,48,2.9,32,1.9,163,9.9
Merthyr Tydfil 004A,W01001292,165,23.8,75,10.8,324,18.7,138,8,257,14.8,118,6.8,264,38.2,67,9.7,W01001292,38,2.2,24,1.4,176,10.2
Merthyr Tydfil 003A,W01001291,130,19.1,41,6,206,11.2,99,5.4,132,7.1,70,3.8,199,29.3,49,7.2,W01001291,27,1.5,14,0.8,121,6.7
Merthyr Tydfil 007A,W01001290,190,24.7,86,11.2,298,15.8,148,7.9,215,11.4,114,6,275,35.8,57,7.4,W01001290,37,2,20,1.1,162,8.6
Merthyr Tydfil 006A,W01001289,202,32.6,97,15.7,238,17.1,124,8.9,172,12.4,100,7.2,240,38.8,34,5.5,W01001289,35,2.5,14,1,118,8.5
Rhondda Cynon Taf 014G,W01001288,228,35.6,90,14.1,233,16.5,105,7.4,165,11.6,64,4.5,241,37.7,41,6.4,W01001288,33,2.3,15,1.1,114,8.1
Rhondda Cynon Taf 014F,W01001287,183,29.4,79,12.7,195,13.4,117,8,141,9.7,78,5.4,223,35.8,45,7.2,W01001287,39,2.7,23,1.6,136,9.3
Rhondda Cynon Taf 014E,W01001286,170,26.4,88,13.7,244,15.9,165,10.7,153,10,124,8.1,203,31.6,43,6.7,W01001286,55,3.6,29,1.9,138,9
Rhondda Cynon Taf 014D,W01001285,206,34,103,17,345,23.8,249,17.2,203,14,174,12,221,36.5,27,4.5,W01001285,56,3.9,41,2.8,137,10.3
Rhondda Cynon Taf 015E,W01001284,76,18,31,7.3,76,6.5,42,3.6,48,4.1,28,2.4,113,26.7,40,9.5,W01001284,26,2.2,10,0.9,85,7.3
Rhondda Cynon Taf 015D,W01001283,177,27.7,91,14.2,197,13.1,145,9.6,120,8,90,6,223,34.9,39,6.1,W01001283,46,3.1,24,1.6,126,8.4
Rhondda Cynon Taf 015C,W01001282,274,31.6,141,16.3,295,14.8,188,9.4,208,10.4,132,6.6,310,35.8,61,7,W01001282,61,3.1,29,1.5,185,9.3
Rhondda Cynon Taf 017F,W01001281,223,30.1,99,13.4,262,15.5,207,12.3,173,10.2,162,9.6,241,32.5,40,5.4,W01001281,60,3.6,33,2,146,8.6
Rhondda Cynon Taf 017E,W01001280,290,38.6,123,16.4,315,19.3,170,10.4,228,14,148,9.1,292,38.8,39,5.2,W01001280,62,3.8,39,2.4,174,10.7
Rhondda Cynon Taf 028F,W01001279,172,32.3,98,18.4,219,18.5,123,10.4,173,14.6,104,8.8,211,39.7,43,8.1,W01001279,33,2.8,23,1.9,108,9.1
Rhondda Cynon Taf 028E,W01001278,137,29.5,54,11.6,151,13.1,92,8,104,9,70,6.1,144,31,37,8,W01001278,43,3.7,23,2,112,9.7
Rhondda Cynon Taf 028D,W01001277,69,15.1,22,4.8,105,8.7,47,3.9,67,5.6,42,3.5,115,25.2,24,5.3,W01001277,31,2.6,16,1.3,103,8.5
Rhondda Cynon Taf 013D,W01001276,280,41.9,99,14.8,246,17.6,144,10.3,177,12.7,124,8.9,254,38,36,5.4,W01001276,49,3.5,22,1.6,140,10.1
Rhondda Cynon Taf 013C,W01001275,254,32.1,121,15.3,281,15.6,198,11,197,10.9,166,9.2,291,36.7,60,7.6,W01001275,56,3.1,41,2.3,166,9.2
Rhondda Cynon Taf 013B,W01001274,208,36,61,10.6,237,17.6,85,6.3,189,14.1,76,5.7,235,40.7,61,10.6,W01001274,29,2.2,23,1.7,118,8.8
Rhondda Cynon Taf 010E,W01001273,251,33.1,137,18.1,280,16.8,209,12.5,172,10.3,134,8,278,36.7,34,4.5,W01001273,65,3.9,36,2.2,166,10
